1689614816086633,2,0,7168,690142814208,1689614816086631,0
1689614816086604,2,0,281088,389018918912,1689614816086601,1
1689614816086701,1,0,38400,558072356864,1689614816086699,0
1689614816086661,1,0,28160,409479389184,1689614816086659,0
1689614816086754,2,0,19456,604355706880,1689614816086752,0
1689614816086718,264,0,24064,103603048448,1689614816086453,1
1689614816086736,2,0,23040,327069917184,1689614816086733,0
1689614816086709,2,1,44032,577368043520,1689614816086706,0
1689614816086880,2,0,17920,430591111168,1689614816086877,0
1689614816086882,1,0,16384,578354872320,1689614816086879,1
1689614816086855,2,0,19968,767769653248,1689614816086852,0
1689614816086978,1,1,21504,296573517824,1689614816086976,0
1689614816087014,2,0,23552,565750833152,1689614816087012,0
1689614816087037,1,0,10752,847048146944,1689614816087035,0
1689614816087016,1,0,16384,504171290624,1689614816087014,0
1689614816087078,1,0,11264,669880643584,1689614816087076,0
1689614816087170,0,0,29696,747515932672,1689614816087169,1
1689614816087224,2,1,39424,610305593344,1689614816087222,0
1689614816087264,1,0,31744,369883824128,1689614816087263,0
1689614816087339,2,0,19456,184849879040,1689614816087337,0
1689614816087341,2,0,23552,562333016064,1689614816087338,0
1689614816087389,1,0,8192,432870768640,1689614816087387,0
1689614816087413,1,0,10752,662413197312,1689614816087411,0
1689614816087453,1,0,18432,386664906752,1689614816087452,0
1689614816087519,2,1,13312,705271504896,1689614816087516,0
1689614816087539,2,1,19456,389063024640,1689614816087535,0
1689614816087582,2,1,24064,657276801024,1689614816087579,0
1689614816087621,2,1,116224,419768008704,1689614816087619,1
1689614816087643,3937,0,16384,112559247360,1689614816083705,0
1689614816087674,5319,0,10752,48555814912,1689614816082354,0
1689614816087644,3512,0,39936,3751555072,1689614816084131,0
1689614816087731,2,0,17408,523597864960,1689614816087728,0
1689614816087749,2,0,17408,330617929728,1689614816087747,0
1689614816087775,1,1,17920,670135648256,1689614816087773,0
1689614816087683,5101,0,22016,81083916288,1689614816082580,0
1689614816087687,3324,0,16384,20000239616,1689614816084362,0
1689614816087843,1,0,196096,538706509824,1689614816087841,1
1689614816087714,1738,0,17408,114709123072,1689614816085975,0
1689614816087717,1775,0,16896,109690646528,1689614816085941,0
1689614816087720,1524,0,14336,78815866880,1689614816086195,0
1689614816087651,2,0,16896,720417669120,1689614816087649,0
1689614816087742,1263,0,35840,107459801088,1689614816086478,0
1689614816087985,1,0,15872,639669858304,1689614816087983,0
1689614816087994,3,1,22528,175060402176,1689614816087990,0
1689614816087643,1,1,36352,427505246208,1689614816087641,0
1689614816087768,1,0,19968,522676473856,1689614816087767,0
1689614816087679,4727,0,13824,25871777792,1689614816082951,0
1689614816087808,1,1,36864,625742180352,1689614816087807,0
1689614816087690,5633,0,32256,83761991680,1689614816082056,0
1689614816088123,3,0,13824,423089348608,1689614816088120,0
1689614816087913,1,0,9728,468536680448,1689614816087911,0
1689614816088171,1,0,13312,721125298176,1689614816088168,0
1689614816087914,1,1,120320,650729889792,1689614816087912,1
1689614816087918,2,0,16384,396077834240,1689614816087916,0
1689614816087950,1,0,7168,524637986816,1689614816087948,0
1689614816087746,1853,0,23040,59690782720,1689614816085893,0
1689614816087750,514,0,17920,122185793536,1689614816087235,0
1689614816088289,2,0,15360,225325621248,1689614816088286,0
1689614816088025,1,0,18944,312989188096,1689614816088024,0
1689614816088114,1,0,19968,601830842368,1689614816088112,0
1689614816087911,2,1,51712,323267149824,1689614816087908,0
1689614816088138,1,0,56320,471352815616,1689614816088137,1
1689614816087913,2,0,18432,609700401152,1689614816087911,0
1689614816088185,2,0,15872,531561889792,1689614816088183,0
1689614816088025,75,0,17920,21673267200,1689614816087949,0
1689614816088447,509,0,57856,204931059712,1689614816087938,1
1689614816088301,6052,1,36352,93265199104,1689614816082249,0
1689614816088394,1,0,10240,220073594880,1689614816088393,0
1689614816088519,3,1,22016,554851131392,1689614816088516,0
1689614816088297,4537,1,18944,66283208704,1689614816083759,0
1689614816088426,1,0,32768,610492026880,1689614816088424,1
1689614816088595,43,0,10240,114412752896,1689614816088551,0
1689614816088611,1,0,25088,520877371392,1689614816088609,0
1689614816088604,2,1,23040,500927660032,1689614816088601,0
1689614816088636,66,0,27136,121204432896,1689614816088570,0
1689614816088646,2,1,13824,830685593600,1689614816088643,0
1689614816088676,1,0,18432,512493383680,1689614816088675,0
1689614816088693,1,0,16384,181925699584,1689614816088691,0
1689614816088697,3130,1,17920,13479337984,1689614816085567,0
1689614816088701,4839,1,16384,35705110528,1689614816083861,0
1689614816088782,2,0,19456,481634648064,1689614816088779,1
1689614816088786,1,0,13312,537204576256,1689614816088785,0
1689614816088824,3,1,18432,639607304192,1689614816088820,0
1689614816088815,1,0,11264,434000859136,1689614816088813,0
1689614816088816,2892,1,31232,123157929984,1689614816085923,0
1689614816088796,1,0,17408,337768017920,1689614816088794,0
1689614816088838,1,0,11776,645937709056,1689614816088837,0
1689614816088840,60,0,24576,103573753856,1689614816088779,0
1689614816088963,1927,1,33792,119131226112,1689614816087035,0
1689614816088965,1,0,19968,302339444736,1689614816088963,0
1689614816088976,1,0,12800,470542270464,1689614816088975,0
1689614816088980,1,1,13312,551413669888,1689614816088978,0
1689614816089058,1,1,30720,707022827520,1689614816089056,0
1689614816089075,1,0,45056,553562775552,1689614816089074,0
1689614816089105,2052,1,28160,53653266432,1689614816087053,0
1689614816089156,1,1,16384,314493837312,1689614816089154,0
1689614816089175,1,0,17920,771851956224,1689614816089173,0
1689614816089177,37,0,18944,14289354752,1689614816089139,0
1689614816089288,1,1,21504,214745292800,1689614816089286,0
1689614816089376,1,1,20480,227146817536,1689614816089375,0
1689614816089412,1,0,8192,699205001216,1689614816089410,0
1689614816089434,59,0,28160,48245723136,1689614816089375,0
1689614816089608,1,0,29184,587783966720,1689614816089606,0
1689614816089621,1,1,29696,751382208512,1689614816089619,0
1689614816089664,1,0,19456,806974914560,1689614816089662,0
1689614816089731,4991,1,135680,200211357696,1689614816084740,1
1689614816089795,1,0,28672,681106251776,1689614816089794,0
1689614816089807,1,0,30720,821748813824,1689614816089805,0
1689614816089848,41,0,12288,77979602944,1689614816089806,0
1689614816089879,1,0,12288,454638383104,1689614816089877,0
1689614816089911,36,0,15872,90296373248,1689614816089875,0
1689614816089918,1,0,18432,131308380160,1689614816089916,0
1689614816089917,2,1,23040,387703918592,1689614816089915,1
1689614816089951,2,0,6144,139612323840,1689614816089948,0
1689614816089953,2,0,45568,827860971520,1689614816089951,1
1689614816090115,41,0,15360,49426374656,1689614816090073,0
1689614816090125,1,0,7680,138277969920,1689614816090123,0
1689614816090126,1,0,19968,436289277952,1689614816090125,0
1689614816090129,1,0,13824,615645401088,1689614816090127,1
1689614816090199,34,0,16384,103834148864,1689614816090165,0
1689614816090209,45,0,19968,109637238784,1689614816090164,0
1689614816090251,1,0,21504,617446146048,1689614816090250,0
1689614816090254,1,1,17920,607012265984,1689614816090252,0
1689614816090257,2,0,9216,536585613312,1689614816090254,0
1689614816090334,1,0,18944,321284116480,1689614816090332,0
1689614816090379,1,0,16384,484567015424,1689614816090378,0
1689614816090433,2,1,24064,416650825728,1689614816090431,0
1689614816090472,2,0,24064,761004322816,1689614816090470,0
1689614816090481,2,1,35328,757513428992,1689614816090479,0
1689614816090519,1,1,23040,191271530496,1689614816090518,0
1689614816090520,1,1,23552,583223857152,1689614816090518,0
1689614816090538,1,0,19968,752364183552,1689614816090536,0
1689614816090531,51,0,10240,4170702848,1689614816090479,0
1689614816090509,2,0,97280,240816996352,1689614816090506,1
1689614816090603,2,0,27136,673375559680,1689614816090600,0
1689614816090603,3,1,25088,480186523648,1689614816090600,0
1689614816090560,2,0,17408,327252955136,1689614816090558,0
1689614816090654,1,1,27648,610182959104,1689614816090652,0
1689614816090709,1,1,27648,254591500288,1689614816090707,0
1689614816090800,1,0,9216,762434842624,1689614816090799,0
1689614816090832,40,0,23552,20895424512,1689614816090791,0
1689614816090833,2,0,13824,674805641216,1689614816090831,0
1689614816090868,1197,1,26624,117196001280,1689614816089670,0
1689614816090851,270,1,19968,72555143168,1689614816090580,0
1689614816090912,1,0,11264,557862518784,1689614816090911,0
1689614816090902,2,1,27136,199768100864,1689614816090899,0
1689614816090952,1,0,21504,785271877632,1689614816090951,0
1689614816090955,40,0,14848,44621877248,1689614816090915,0
1689614816090920,1,0,17408,158041575424,1689614816090918,0
1689614816091032,2,0,56832,176370716672,1689614816091030,0
1689614816091035,40,0,16384,91898466304,1689614816090994,0
1689614816091100,2,0,14848,190568751104,1689614816091098,0
1689614816091124,53,0,35328,43844489216,1689614816091071,0
1689614816091260,1,1,32768,852281905152,1689614816091258,1
1689614816091262,1,1,24576,565457268736,1689614816091261,0
1689614816091273,1,1,18432,632532688896,1689614816091271,0
1689614816091334,1,0,20480,523990638592,1689614816091332,0
1689614816091335,1,1,30208,778495135744,1689614816091334,0
1689614816091339,7151,1,139776,151543033856,1689614816084187,1
1689614816091394,53,0,36352,54450892800,1689614816091340,0
1689614816091276,41,0,13824,6769586176,1689614816091234,0
1689614816091388,1,0,97792,650883878912,1689614816091386,1
1689614816091341,2,1,16896,378703896576,1689614816091338,0
1689614816091472,1,1,30720,155593773056,1689614816091470,0
1689614816091487,1,0,19968,789002051584,1689614816091486,0
1689614816091539,2637,0,24576,67569602560,1689614816088900,1
1689614816091540,2,1,26112,791779553280,1689614816091537,0
1689614816091543,1,0,18432,189280600064,1689614816091541,0
1689614816091617,1,0,21504,395861966848,1689614816091616,0
1689614816091618,1,1,45056,752690737152,1689614816091616,0
1689614816091548,27,1,19456,683112169472,1689614816091520,0
1689614816091639,1743,0,9216,155127177216,1689614816089896,1
1689614816091655,1,0,8704,534380085248,1689614816091653,0
1689614816091670,1,1,23552,412086468608,1689614816091668,0
1689614816091733,1,0,18432,158554341376,1689614816091731,0
1689614816091738,1,0,26112,214415740928,1689614816091736,0
1689614816091750,2,1,13312,194793029632,1689614816091747,0
1689614816091756,1,1,19456,180978663424,1689614816091755,0
1689614816091828,1,0,60928,575082479616,1689614816091826,0
1689614816091856,217,1,25600,11155042304,1689614816091639,0
1689614816091871,852,1,45568,59075039232,1689614816091018,0
1689614816091941,1,0,24064,695759433728,1689614816091939,0
1689614816091971,1,1,19968,157847109632,1689614816091970,0
1689614816091989,1,0,8704,719066730496,1689614816091987,0
1689614816092014,1,0,24064,146388844544,1689614816092013,0
1689614816092031,1,0,14848,538917236736,1689614816092029,0
1689614816092020,2,0,24576,452997922816,1689614816092017,0
1689614816092083,1,0,13824,777393389568,1689614816092081,0
1689614816092095,1,1,37376,608919539712,1689614816092094,0
1689614816092236,1,1,18944,577194287104,1689614816092234,0
1689614816092307,1,0,8704,814931841024,1689614816092306,1
1689614816092329,0,0,36864,782485618688,1689614816092328,0
1689614816092342,1,0,17408,623237328896,1689614816092341,0
1689614816092492,2,1,39936,244889264128,1689614816092489,0
1689614816092510,1,0,28160,535197421568,1689614816092509,0
1689614816092548,1,0,17408,466760192000,1689614816092546,0
1689614816092578,1,1,24576,824441462784,1689614816092576,0
1689614816092580,1,0,24064,659307388928,1689614816092578,0
1689614816092611,0,0,9216,379030659072,1689614816092610,0
1689614816092630,36,0,16896,70340579328,1689614816092593,0
1689614816092656,1,0,17408,243426471936,1689614816092654,0
1689614816092665,1,0,22016,701198520320,1689614816092663,0
1689614816092686,2,0,14336,854439632896,1689614816092684,0
1689614816092715,1,0,30720,567489966080,1689614816092714,1
1689614816092700,1,0,6656,194081103872,1689614816092698,0
1689614816092682,2,0,26624,572565106688,1689614816092680,0
1689614816092760,1,0,24064,511315988480,1689614816092759,0
1689614816092792,73,0,25088,92274626560,1689614816092718,0
1689614816092808,1,1,25600,519369441280,1689614816092806,0
1689614816092825,2,1,14336,834100887552,1689614816092823,0
1689614816092821,1,0,28672,855285981184,1689614816092819,0
1689614816092842,1,0,16896,281262891008,1689614816092840,0
1689614816092864,1,0,17920,546587189248,1689614816092863,1
1689614816092871,2,0,13824,793299578880,1689614816092868,0
1689614816092883,1,0,9216,283961257984,1689614816092881,0
1689614816092942,47,0,24576,116097466368,1689614816092894,0
1689614816092995,1,0,10240,450817867776,1689614816092993,0
1689614816093031,1,0,10752,708020903936,1689614816093029,0
1689614816093034,1,0,7168,352392241152,1689614816093033,1
1689614816093056,2,0,24064,709249310720,1689614816093054,0
1689614816093072,1,0,12800,715886518272,1689614816093070,0
1689614816093092,1,0,26624,701207142400,1689614816093090,0
1689614816093099,1,1,34304,297734803456,1689614816093097,0
1689614816093121,2990,0,198144,38395695104,1689614816090130,1
1689614816093243,2,1,24576,839726682112,1689614816093240,0
1689614816093248,0,0,11776,380829601792,1689614816093247,0
1689614816093295,1,0,18432,312565014528,1689614816093293,0
1689614816093308,1,0,24064,853274255360,1689614816093307,0
1689614816093304,1,0,7680,197959409664,1689614816093303,0
1689614816093331,1,1,20992,849646411776,1689614816093330,0
1689614816093298,1,1,30720,809129574400,1689614816093296,0
1689614816093354,1,1,28672,746561077248,1689614816093353,0
1689614816093371,1,0,9728,533412556800,1689614816093369,0
1689614816093412,0,0,12800,429993512960,1689614816093411,0
1689614816093438,39,0,14336,67563544576,1689614816093398,0
1689614816093490,2,0,14848,635996786688,1689614816093488,0
1689614816093591,2,0,328192,277883437056,1689614816093588,1
1689614816093609,1,1,21504,419244261376,1689614816093607,0
1689614816093624,0,0,38912,414735384576,1689614816093623,0
1689614816093653,1,1,28160,709113970688,1689614816093652,0
1689614816093662,2,0,16896,239263612928,1689614816093659,0
1689614816093683,1,0,11264,847181955072,1689614816093682,0
1689614816093740,1,0,9216,753724993536,1689614816093739,0
1689614816093760,1,0,16384,834829107200,1689614816093758,0
1689614816093747,34,0,19456,94859759616,1689614816093712,0
1689614816093791,1,0,5632,521563496448,1689614816093789,0
1689614816093811,2,1,22016,176755298304,1689614816093808,0
1689614816093793,1,1,34816,626109419520,1689614816093791,0
1689614816093913,29,0,10240,100003598336,1689614816093883,0
1689614816093915,1,1,64512,661925990400,1689614816093914,1
1689614816093920,1,1,15872,783548411904,1689614816093919,0
1689614816093923,1,0,15360,182518521856,1689614816093921,0
1689614816093948,0,1,30720,283785519104,1689614816093947,0
1689614816093983,1,0,18944,324935266304,1689614816093982,0
1689614816094022,1,1,29696,648420548608,1689614816094021,0
1689614816094085,1,1,19456,225384116224,1689614816094084,0
1689614816094153,1,0,34304,700293390336,1689614816094152,0
1689614816094194,0,0,12288,648949563392,1689614816094193,0
1689614816094208,57,0,18944,10278248448,1689614816094150,0
1689614816094238,1,1,23040,176977240064,1689614816094237,0
1689614816094248,1,1,34816,667782066176,1689614816094246,0
1689614816094215,93,0,6656,145877823488,1689614816094121,1
1689614816094296,1,0,13312,791458971648,1689614816094295,0
1689614816094315,1,0,8704,315338248192,1689614816094314,0
1689614816094324,0,0,18432,358818435072,1689614816094323,0
1689614816094332,1,0,17408,687593443328,1689614816094330,0
1689614816094322,2,0,12288,502745968640,1689614816094319,0
1689614816094374,1,0,35328,611005272064,1689614816094373,1
1689614816094404,1,0,11264,464707080192,1689614816094402,0
1689614816094394,2,0,15872,576821301248,1689614816094391,1
1689614816094431,1,0,10752,842675036160,1689614816094430,0
1689614816094485,1,0,20480,440231788544,1689614816094484,0
1689614816094514,1,0,32768,655865991168,1689614816094512,0
1689614816094526,37,0,17920,82306072576,1689614816094488,0
1689614816094573,1,0,33280,418288443392,1689614816094572,0
1689614816094586,2,0,35328,831157952512,1689614816094584,0
1689614816094580,1,1,24576,307265335296,1689614816094578,0
1689614816094609,1,0,96768,743089999872,1689614816094608,1
1689614816094646,0,0,8192,471444021248,1689614816094645,0
1689614816094701,1,0,11264,530592075776,1689614816094700,1
1689614816094703,1,0,21504,644161077248,1689614816094701,0
1689614816094707,1,1,28672,832376569856,1689614816094706,0
1689614816094826,1,0,8192,286747045888,1689614816094825,0
1689614816094844,1,0,18432,377504444416,1689614816094842,0
1689614816094871,1,0,6656,664275259392,1689614816094870,0
1689614816094914,2,0,12800,201623056384,1689614816094911,0
1689614816095005,1,0,20992,175608147968,1689614816095004,0
1689614816095021,1,1,34304,731437694976,1689614816095019,0
1689614816095110,1,0,8704,830856712192,1689614816095108,0
1689614816095125,0,0,51200,716011110400,1689614816095124,0
1689614816095147,1,1,38400,645341691904,1689614816095145,0
1689614816095162,45,0,32256,59008995328,1689614816095116,0
1689614816095190,0,0,12800,594624471040,1689614816095189,0
1689614816095219,1,1,27648,158500659200,1689614816095217,0
1689614816095239,0,0,17408,520171134976,1689614816095238,0
1689614816095254,1,0,22016,836699877376,1689614816095253,1
1689614816095315,0,0,24576,790015184896,1689614816095314,0
1689614816095337,1,0,12800,476325494784,1689614816095336,0
1689614816095338,2,1,25600,551855861760,1689614816095336,0
1689614816095470,1,0,10752,680415297536,1689614816095469,0
1689614816095489,1,0,41472,545380990976,1689614816095487,0
1689614816095500,257,1,30720,33814646784,1689614816095241,0
1689614816095500,3791,1,31232,91951456256,1689614816091708,0
1689614816095546,1,0,17920,765193097216,1689614816095544,0
1689614816095548,1,0,22528,357479759872,1689614816095547,0
1689614816095557,1,1,34816,527140265984,1689614816095556,0
1689614816095682,1,0,35840,697672019968,1689614816095681,0
1689614816095692,2,0,32256,192592920576,1689614816095689,0
1689614816095721,1,0,13824,378567888896,1689614816095719,0
1689614816095708,1,0,28672,158545215488,1689614816095706,0
1689614816095772,43,0,15872,18732593152,1689614816095728,0
1689614816095867,1,0,10752,697492111360,1689614816095866,0
1689614816095890,44,0,20992,38194753536,1689614816095846,0
1689614816095899,1,0,18432,815100276736,1689614816095897,0
1689614816095958,52,0,28672,66354487296,1689614816095905,0
1689614816096039,1,0,15360,497548111872,1689614816096038,0
1689614816096057,2,1,33280,680446062592,1689614816096055,0
1689614816096130,1,0,135168,789244178432,1689614816096128,1
1689614816096138,2,0,12800,551711649792,1689614816096135,0
1689614816096187,38,0,9216,74171944960,1689614816096149,0
1689614816096215,40,0,17408,470536192,1689614816096175,0
1689614816096230,1,0,33792,325039718400,1689614816096229,0
1689614816096253,2,1,20992,204675108864,1689614816096250,0
1689614816096383,0,0,11264,589743120384,1689614816096382,0
1689614816096424,1,1,59904,528512131072,1689614816096422,1
1689614816096455,1,0,33280,150103322624,1689614816096454,0
1689614816096465,1,0,8192,300253876224,1689614816096464,0
1689614816096511,1,1,44544,858126778368,1689614816096509,1
1689614816096523,1,0,16896,582964207616,1689614816096521,0
1689614816096534,1,0,11776,428123045888,1689614816096533,0
1689614816096607,1,0,25088,476039081984,1689614816096605,0
1689614816096634,1,0,27136,130906935296,1689614816096632,0
1689614816096637,1,0,21504,266128871424,1689614816096636,0
1689614816096667,1,1,23040,574445449216,1689614816096666,0
1689614816096739,0,0,18944,515207057408,1689614816096739,0
1689614816096794,1,0,19456,496052092928,1689614816096793,0
1689614816096798,0,0,5632,205655212032,1689614816096798,0
1689614816096842,2,1,29696,356827021312,1689614816096840,0
1689614816096844,1,0,19456,589312557056,1689614816096842,0
1689614816096847,1,1,32256,291723493376,1689614816096846,1
1689614816096908,1,0,13824,531461672960,1689614816096907,0
1689614816096911,1,0,158208,375985475584,1689614816096909,1
1689614816096898,57,0,25600,10492657664,1689614816096840,0
1689614816096997,1,0,59904,652982800384,1689614816096995,1
1689614816097015,1,1,35328,720991543296,1689614816097013,0
1689614816097052,1,0,16384,671637966848,1689614816097051,0
1689614816097111,1,0,18432,318630760448,1689614816097109,0
1689614816097186,977,1,45056,18710310912,1689614816096208,1
1689614816097258,256,1,16896,63287595008,1689614816097001,0
1689614816097276,0,0,30208,641901338624,1689614816097275,0
1689614816097268,362,1,36864,126252437504,1689614816096906,0
1689614816097268,1,0,19456,773842440192,1689614816097267,0
1689614816097426,2,1,28160,150716948480,1689614816097424,0
1689614816097477,1,1,34304,389980950528,1689614816097476,0
1689614816097510,1,0,12288,610478985216,1689614816097508,0
1689614816097513,2,0,45568,216153341952,1689614816097511,0
1689614816097515,1,0,29696,617163595776,1689614816097514,0
1689614816097563,1,0,44032,538432323584,1689614816097562,0
1689614816097573,1,1,13312,845372813312,1689614816097572,0
1689614816097589,0,1,17920,565581250560,1689614816097588,0
1689614816097606,2,0,18944,462884462592,1689614816097603,0
1689614816097614,1,0,18944,361804558336,1689614816097612,0
1689614816097644,0,0,8704,441317003264,1689614816097643,0
1689614816097680,3386,1,27648,171253755904,1689614816094294,1
1689614816097692,0,0,12288,698583961600,1689614816097691,0
1689614816097741,1,0,13312,679356948480,1689614816097739,0
1689614816097704,0,0,13312,491594518528,1689614816097703,0
1689614816097732,319,0,3072,96584249344,1689614816097412,1
1689614816097699,2,1,47616,797764780032,1689614816097697,1
1689614816097814,1,0,22528,679251918848,1689614816097812,0
1689614816097837,33,0,11776,56228683776,1689614816097803,0
1689614816097892,1,0,53760,588558864384,1689614816097891,1
1689614816098055,1,0,25088,559047667712,1689614816098054,0
1689614816098134,1,0,17408,780715372544,1689614816098133,0
1689614816098156,0,0,16896,608191418368,1689614816098155,0
1689614816098193,2,0,20992,852294451200,1689614816098191,1
1689614816098256,1,0,18432,779794395136,1689614816098254,0
1689614816098262,1,1,33280,367489449984,1689614816098260,0
1689614816098288,1,0,12800,517685157888,1689614816098286,0
1689614816098308,140,0,10240,6558363648,1689614816098167,1
1689614816098357,1,1,33280,823669387264,1689614816098355,0
1689614816098310,1,1,23552,636158816256,1689614816098308,0
1689614816098370,1,0,30208,575518167040,1689614816098369,0
1689614816098379,1,0,159232,742712373248,1689614816098377,1
1689614816098433,2,0,17408,587759124480,1689614816098431,0
1689614816098430,1,0,31232,422413582336,1689614816098429,0
1689614816098404,1,0,12800,248495337472,1689614816098402,0
1689614816098507,1,0,51712,818953072640,1689614816098506,0
1689614816098517,1,0,19968,267938766848,1689614816098516,0
1689614816098565,1,0,12288,369695825920,1689614816098563,0
1689614816098606,2,1,48128,520533196800,1689614816098603,0
1689614816098608,2,0,18432,455742902272,1689614816098605,0
1689614816098633,1,0,12800,369720086528,1689614816098631,0
1689614816098678,1,0,40960,568560082944,1689614816098676,1
1689614816098681,2,0,13312,151504175104,1689614816098679,0
1689614816098752,1,0,11776,666449113088,1689614816098750,0
1689614816098868,1,0,33792,582924693504,1689614816098866,0
1689614816098885,1,1,25600,652733931520,1689614816098883,0
1689614816098901,2,0,14848,601852653568,1689614816098898,0
1689614816098879,2,0,15360,782886285312,1689614816098877,0
1689614816099054,1,0,20480,646451437568,1689614816099053,0
