2.495617419481277466e-01,-4.181028902530670166e-01
8.599004708230495453e-03,-3.094988875091075897e-02
-7.057201000861823559e-04,7.257313281297683716e-02
9.117227047681808472e-02,6.964334100484848022e-02
2.874447964131832123e-02,9.896479547023773193e-03
-8.911399543285369873e-02,1.435438543558120728e-01
-2.226864576339721680e+00,2.273339509963989258e+00
6.647277623414993286e-02,9.025350213050842285e-02
1.245175600051879883e-01,6.294188648462295532e-02
1.841467916965484619e-01,-3.396582603454589844e-01
5.935960635542869568e-02,-1.850433349609375000e-01
-9.446711093187332153e-02,1.870356053113937378e-01
-5.786508321762084961e-02,-3.166427835822105408e-02
-1.599120944738388062e-01,2.643676698207855225e-01
-7.054888177663087845e-03,4.373074509203433990e-03
-2.262967377901077271e-01,2.690612077713012695e-01
-1.049683839082717896e-01,3.315513581037521362e-02
-7.205786556005477905e-02,6.681688129901885986e-02
-1.599831506609916687e-02,2.722039520740509033e-01
-2.142184674739837646e-01,1.307735592126846313e-01
-1.342326253652572632e-01,1.966008096933364868e-01
-1.211338043212890625e-01,2.958095073699951172e-01
2.641667127609252930e-01,-9.175857156515121460e-02
1.971479356288909912e-01,-2.442317605018615723e-01
2.355448156595230103e-02,8.049315959215164185e-02
-2.352779656648635864e-01,1.264612674713134766e-01
-7.677052915096282959e-02,-9.283214062452316284e-02
5.623801052570343018e-02,-7.432647049427032471e-02
-4.516806453466415405e-02,-4.869331791996955872e-02
1.665548980236053467e-02,-1.110732462257146835e-02
-2.792145609855651855e-01,3.992234170436859131e-01
7.393489778041839600e-02,4.262286052107810974e-02
-3.572275489568710327e-02,4.984559118747711182e-02
1.436081528663635254e-01,-1.254665702581405640e-01
3.356483951210975647e-02,-1.247617974877357483e-01
1.910291798412799835e-02,2.689269371330738068e-03
6.778287887573242188e-02,3.836540505290031433e-02
2.275017797946929932e-01,3.068083524703979492e-02
-2.382776588201522827e-01,2.504879236221313477e-01
2.520827017724514008e-02,5.728065222501754761e-02
-3.473810553550720215e-01,3.289271593093872070e-01
5.752547085285186768e-02,6.208418682217597961e-02
6.137380748987197876e-02,5.857317894697189331e-02
-1.327214241027832031e-01,5.188617855310440063e-02
1.203184351325035095e-01,1.016568690538406372e-01
-2.756074070930480957e-01,2.407923787832260132e-01
5.040707439184188843e-02,7.051878422498703003e-02
1.907189562916755676e-02,-1.978071779012680054e-02
1.778657920658588409e-02,-3.272080048918724060e-02
-2.828520908951759338e-02,1.761178970336914062e-01
-4.403638839721679688e+00,4.452970981597900391e+00
2.481115013360977173e-01,-1.619970500469207764e-01
3.012939728796482086e-02,-1.163611188530921936e-02
8.702872693538665771e-02,9.208330512046813965e-02
1.294932961463928223e-01,-1.380507051944732666e-01
2.913485765457153320e-01,-3.054678738117218018e-01
6.534358859062194824e-02,3.671396523714065552e-02
-1.660185158252716064e-01,1.200553849339485168e-01
-8.796492815017700195e-01,1.004492402076721191e+00
3.289265036582946777e-01,-3.189993798732757568e-01
-1.249925792217254639e-02,-1.992940343916416168e-02
1.309709548950195312e-01,9.872965514659881592e-02
-7.416020333766937256e-02,-1.157392039895057678e-01
-3.726886957883834839e-02,-3.743518143892288208e-02
-1.969873346388339996e-02,-1.406659744679927826e-02
-1.118996515870094299e-01,1.640989482402801514e-01
-3.236526995897293091e-02,-1.101960539817810059e-01
6.613204628229141235e-02,5.960108712315559387e-02
1.207143291831016541e-01,2.200730703771114349e-02
-1.366340517997741699e-01,3.766432106494903564e-01
1.501457300037145615e-02,-6.460222415626049042e-03
-3.369827568531036377e-01,3.219768106937408447e-01
8.802896738052368164e-02,8.549153804779052734e-02
5.947014316916465759e-03,1.302987709641456604e-02
6.777495890855789185e-02,7.480131089687347412e-02
7.791928946971893311e-02,-1.808697544038295746e-02
7.828313857316970825e-02,3.894140571355819702e-02
2.109640687704086304e-01,-2.567782402038574219e-01
2.021827548742294312e-02,-1.329863071441650391e-01
-7.091509550809860229e-02,-7.917462289333343506e-02
7.578333467245101929e-02,9.001100808382034302e-02
-1.981098204851150513e-01,1.330991238355636597e-01
1.223662272095680237e-01,9.225235134363174438e-02
1.938993483781814575e-01,-9.044491499662399292e-02
4.910498484969139099e-02,-4.333933815360069275e-02
3.238652646541595459e-01,-4.461100697517395020e-01
-4.471965506672859192e-02,2.159858494997024536e-01
-1.427102535963058472e-01,1.611339449882507324e-01
4.550420865416526794e-02,6.476120650768280029e-02
1.163504198193550110e-01,-1.534931957721710205e-01
-3.193601071834564209e-01,3.864043653011322021e-01
-2.599650062620639801e-02,6.464869529008865356e-02
2.827507816255092621e-02,-1.929643191397190094e-02
-2.431586831808090210e-01,7.844528555870056152e-02
1.497105211019515991e-01,3.673909977078437805e-02
-6.810679286718368530e-02,-5.168437212705612183e-02
-2.193148881196975708e-01,2.635258734226226807e-01
-6.073682755231857300e-02,-1.226319596171379089e-01
-2.387474775314331055e-01,3.313788175582885742e-01
-3.825695812702178955e-01,2.231416255235671997e-01
1.182295456528663635e-01,-1.925411522388458252e-01
1.876872479915618896e-01,-1.575726568698883057e-01
-9.538827091455459595e-02,-1.011485606431961060e-01
7.002335786819458008e-02,-3.144404664635658264e-02
-5.861325562000274658e-02,-3.578431159257888794e-02
-1.338016539812088013e-01,1.544409096240997314e-01
-5.578911304473876953e-02,1.877250522375106812e-01
-2.006639689207077026e-01,2.363939881324768066e-01
7.362404465675354004e-02,4.722691373899579048e-04
3.040239810943603516e-01,-3.032789826393127441e-01
2.665081024169921875e-01,-3.833127319812774658e-01
-7.317773997783660889e-02,2.597227692604064941e-01
3.439840301871299744e-02,7.106395065784454346e-02
4.920477047562599182e-02,4.500396549701690674e-02
9.955970197916030884e-02,-8.432569354772567749e-02
-7.549390792846679688e-01,7.549221515655517578e-01
-1.161556005477905273e+00,1.241531491279602051e+00
2.587756812572479248e-01,-4.522833973169326782e-02
-1.116211935877799988e-01,2.468718029558658600e-02
4.137928038835525513e-02,1.138118095695972443e-02
3.571689426898956299e-01,-4.233551919460296631e-01
-2.710518538951873779e-01,1.744191795587539673e-01
-2.634159326553344727e-01,5.199364200234413147e-02
9.285826981067657471e-02,-4.332928359508514404e-02
8.013383299112319946e-02,3.344563022255897522e-02
-2.633036077022552490e-01,1.689583957195281982e-01
-2.219813764095306396e-01,4.288856685161590576e-01
-4.612860083580017090e-02,2.216549962759017944e-02
8.530801534652709961e-02,-9.422744810581207275e-02
1.216621547937393188e-01,-5.490007996559143066e-02
8.484940230846405029e-02,3.449675068259239197e-02
8.035424351692199707e-01,-6.653184890747070312e-01
-3.719648420810699463e-01,3.146232068538665771e-01
-9.193082898855209351e-02,9.894525259733200073e-02
-1.068903207778930664e-01,-4.003730043768882751e-02
9.608637541532516479e-02,-2.656896598637104034e-02
4.386727884411811829e-02,-7.594623416662216187e-02
7.287867367267608643e-02,8.363548666238784790e-02
-1.201017424464225769e-01,2.950885146856307983e-02
3.943103551864624023e-01,-3.551094233989715576e-01
5.798631906509399414e-02,6.087758392095565796e-02
8.605298399925231934e-02,-7.421412318944931030e-02
1.844316348433494568e-02,-1.040233001112937927e-01
6.659681349992752075e-02,6.086483597755432129e-02
6.780376285314559937e-02,8.093076199293136597e-02
-1.781916320323944092e-01,1.300875991582870483e-01
-1.103385567665100098e+00,1.109197735786437988e+00
3.891833499073982239e-02,8.746863901615142822e-02
-3.429902791976928711e+00,3.271632432937622070e+00
-4.842180386185646057e-02,-1.273461151868104935e-02
6.129842624068260193e-02,-8.458196371793746948e-02
3.054467029869556427e-02,1.625355891883373260e-02
-1.025937348604202271e-01,-3.750842064619064331e-02
-3.844255581498146057e-02,-1.493574306368827820e-02
2.245631814002990723e-01,-1.781858354806900024e-01
-1.987663097679615021e-02,5.917724967002868652e-02
-5.889353901147842407e-02,-5.628020688891410828e-02
1.011867448687553406e-02,-2.687936089932918549e-02
-4.212227463722229004e-01,3.559606075286865234e-01
3.245459496974945068e-01,-1.838834732770919800e-01
-1.052677631378173828e-01,-1.524456888437271118e-01
8.656691014766693115e-02,-3.563014790415763855e-02
-3.221458569169044495e-02,9.467797726392745972e-02
-2.323575317859649658e-02,2.192082405090332031e-01
-5.961800925433635712e-03,-1.223058030009269714e-01
3.617250323295593262e-01,-2.484110444784164429e-01
2.845014072954654694e-02,1.828702725470066071e-02
4.001021087169647217e-01,-3.365819752216339111e-01
3.048304617404937744e-01,-2.133161276578903198e-01
-5.801392719149589539e-02,-1.163312196731567383e-01
-6.029233802109956741e-03,3.044672869145870209e-02
-1.624200493097305298e-02,2.176123112440109253e-01
4.631699249148368835e-02,-8.487834781408309937e-02
-3.383178412914276123e-01,2.667704522609710693e-01
-2.363193333148956299e-01,2.716272473335266113e-01
5.243921652436256409e-02,-4.298407584428787231e-02
-4.337048158049583435e-02,-1.662809588015079498e-02
-4.513542056083679199e-01,4.319639801979064941e-01
3.918997645378112793e-01,-4.556782245635986328e-01
1.447490900754928589e-01,1.132231950759887695e-01
6.870591640472412109e-02,9.223017096519470215e-02
9.536396712064743042e-02,3.777972236275672913e-02
8.654773235321044922e-02,2.759160473942756653e-02
-1.978778466582298279e-02,-1.424539089202880859e-02
-1.904916577041149139e-02,-4.976676404476165771e-02
-9.874228388071060181e-02,-6.475530564785003662e-02
4.595263674855232239e-02,6.136969104409217834e-02
-8.012045174837112427e-02,-9.457768499851226807e-02
3.846421092748641968e-02,2.140325307846069336e-02
1.201636567711830139e-01,9.248830378055572510e-02
4.325614124536514282e-02,3.413547948002815247e-02
6.094148382544517517e-02,-3.549399971961975098e-02
2.148391157388687134e-01,-1.512465775012969971e-01
-4.505385160446166992e-01,3.650406002998352051e-01
1.825802028179168701e-02,7.305787503719329834e-02
-1.309561431407928467e-01,2.929514050483703613e-01
-6.097016390413045883e-03,5.624489858746528625e-02
5.223219469189643860e-02,7.077267020940780640e-02
9.595392644405364990e-02,-1.821410059928894043e-01
9.331552684307098389e-02,-5.056061595678329468e-02
-1.018285527825355530e-01,-6.704267114400863647e-02
4.378524050116539001e-02,-3.388132899999618530e-02
-4.082117974758148193e-02,1.254044771194458008e-01
1.274747252464294434e-01,1.332977712154388428e-01
-1.653405427932739258e-01,1.084371805191040039e-01
2.731774747371673584e-01,-1.894416362047195435e-01
-2.210211604833602905e-01,2.169980667531490326e-02
4.697455763816833496e-01,-2.242000997066497803e-01
3.143074735999107361e-02,1.333520002663135529e-02
